number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_fusion_heads,params_learning_rate,params_long_hidden,params_period_hidden,params_short_hidden,params_weight_decay,state
0,0.030389159382066374,2026-07-02 00:02:30.857079,2026-07-02 00:18:52.618003,0 days 00:16:21.760924,32,0.09585112746335846,2,0.0002814509271606064,8,32,128,3.752055855124284e-05,COMPLETE
1,0.029684815874345703,2026-07-02 00:02:33.801199,2026-07-02 00:19:30.030693,0 days 00:16:56.229494,32,0.10525724897109283,8,0.0003964774775413866,8,8,128,8.877474082252476e-06,COMPLETE
2,0.03064892144118132,2026-07-02 00:18:52.629247,2026-07-02 00:35:46.179734,0 days 00:16:53.550487,32,0.1261534422933427,4,0.00013940346079873228,32,4,64,0.00011290133559092664,COMPLETE
3,0.029819072728894624,2026-07-02 00:19:30.042073,2026-07-02 00:38:00.192952,0 days 00:18:30.150879,16,0.27753826894503913,4,0.0005968515361266786,4,16,96,2.051430695496563e-06,COMPLETE
4,0.031122578173783902,2026-07-02 00:35:46.188379,2026-07-02 00:52:18.547868,0 days 00:16:32.359489,32,0.0989957156047863,4,0.00011662890273931399,8,16,32,9.462175356461487e-06,COMPLETE
5,0.030222068598975912,2026-07-02 00:38:00.200137,2026-07-02 00:54:35.068982,0 days 00:16:34.868845,32,0.22617890197013535,2,0.0007950489014978818,4,32,32,4.169686394342772e-05,COMPLETE
6,0.0303237117317283,2026-07-02 00:52:18.554370,2026-07-02 01:14:58.247223,0 days 00:22:39.692853,8,0.13961643213606817,4,0.0001483039268456802,16,16,96,0.00038842777547031416,COMPLETE
7,0.03333577721316774,2026-07-02 00:54:35.076094,2026-07-02 01:05:42.606783,0 days 00:11:07.530689,16,0.2749184048418532,4,0.00019648371822759001,8,32,64,6.072220874500424e-05,PRUNED
8,0.03304488051767305,2026-07-02 01:05:42.614710,2026-07-02 01:13:17.368003,0 days 00:07:34.753293,32,0.20423424395522377,2,0.0001421229425145279,32,32,32,2.9534456495160377e-05,PRUNED
9,0.03484651262532237,2026-07-02 01:13:17.376373,2026-07-02 01:18:15.060983,0 days 00:04:57.684610,32,0.21109262415345342,2,0.00020062077459177482,8,32,32,0.00017173996758687368,PRUNED
10,0.03624295641936807,2026-07-02 01:14:58.253840,2026-07-02 01:19:55.803554,0 days 00:04:57.549714,32,0.07697285674832612,2,0.00011128194768838959,16,4,96,8.11392957263784e-05,PRUNED
11,0.05984345977467451,2026-07-02 01:18:15.068854,2026-07-02 01:23:58.916823,0 days 00:05:43.847969,8,0.056019644786074255,8,0.002620205434104974,16,8,128,0.0009542248216761103,PRUNED
12,0.0330907778664567,2026-07-02 01:19:55.811296,2026-07-02 01:30:14.934761,0 days 00:10:19.123465,16,0.28940460664898887,8,0.00059173857425352,4,8,128,1.113741490829352e-06,PRUNED
13,0.034669147201252144,2026-07-02 01:23:58.924645,2026-07-02 01:29:38.427028,0 days 00:05:39.502383,16,0.2935015794399035,8,0.0005149335357517556,4,8,96,1.100071739280385e-06,PRUNED
14,0.04196865103025546,2026-07-02 01:29:38.431841,2026-07-02 01:34:21.773690,0 days 00:04:43.341849,16,0.1611280098914659,8,0.0007019332281863031,4,8,128,2.449589949624792e-06,PRUNED
15,0.02982741495829889,2026-07-02 01:30:14.943191,2026-07-02 01:49:01.492757,0 days 00:18:46.549566,16,0.16558614660541138,8,0.0011193522704115023,4,16,96,4.803086305522213e-06,COMPLETE
16,0.029707149372971087,2026-07-02 01:34:21.781533,2026-07-02 01:53:01.652470,0 days 00:18:39.870937,16,0.2495458396763,4,0.001230289068692499,8,16,96,7.577914617278894e-06,COMPLETE
17,0.029727122703327464,2026-07-02 01:49:01.499086,2026-07-02 02:12:20.069351,0 days 00:23:18.570265,8,0.2478673330624881,4,0.0003240645898079073,8,16,128,1.1587873848652226e-05,COMPLETE
18,0.0371589815661307,2026-07-02 02:12:20.075357,2026-07-02 02:17:58.766730,0 days 00:05:38.691373,16,0.1859745403359902,8,0.002106407898251719,8,8,64,1.3135059579482787e-05,PRUNED
19,0.030062378590176145,2026-07-02 02:17:58.774413,2026-07-02 02:41:36.903125,0 days 00:23:38.128712,8,0.2396560525461876,4,0.001357039061098737,8,4,96,4.749400805422826e-06,COMPLETE
20,0.029074470419358366,2026-07-02 06:58:04.915622,2026-07-02 07:16:16.005522,0 days 00:18:11.089900,16,0.12261789056076519,8,0.00037523131769400106,8,8,128,6.578835405865587e-06,COMPLETE
21,0.03587864105933549,2026-07-02 06:58:21.980946,2026-07-02 07:02:32.115449,0 days 00:04:10.134503,32,0.12499667460217334,8,0.0003822953445289131,8,8,128,5.953683005510162e-06,PRUNED
22,0.02984807190657882,2026-07-02 07:02:32.126456,2026-07-02 07:24:05.649298,0 days 00:21:33.522842,8,0.25609096333661796,4,0.00032966516251512596,8,16,128,2.1649079904222723e-05,COMPLETE
